"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
0.666666666666667,1,3.33333333333333,3,3,2,3,3,2.75,3.5,4,2.75,0.5,3,4,4,0,3.5,6,5,0.5,1.33333333333333,0.5,2,2.66666666666667,3,2.5,2,4,2,0.5,1.8,1.66666666666667,2,5.66666666666667,1,3,2.33333333333333,0,3.5,4.5,1,2.75,3,6,2,1.33333333333333,4,1,1.5
2,4,1.66666666666667,1,2.33333333333333,2.66666666666667,1,3,1.5,1.5,5,4.75,0.5,2,1.5,3,1,2.5,11.6666666666667,1,1,6,3,1,1.66666666666667,3.5,3,4.33333333333333,5,6,6,5,1,2.5,5.33333333333333,1,2.5,2.33333333333333,2,1.5,0,0.666666666666667,0.75,3.75,4,3,2,4,0,3
2.33333333333333,0,4.66666666666667,6,2.33333333333333,4.33333333333333,1,5,1.75,2,5,2,1.5,3,1,3,3,4,5.66666666666667,4,4,3.66666666666667,0.5,1,2.33333333333333,1,2.5,0.666666666666667,0,6,1,5.2,2,3,3.66666666666667,1,4.25,1.33333333333333,5,1,2,3.33333333333333,2.25,6.25,7,5,2.33333333333333,1,0,0
1,3,2,0,1.83333333333333,4.33333333333333,4,3,2.75,1.5,4,4.75,3.5,1,2,4,2,1,5.33333333333333,3,1,1.33333333333333,3.5,1,4,5.5,1,2,1,14,1.5,2.8,5.66666666666667,6,5.33333333333333,1,5.75,1.66666666666667,0,2,3.5,1.66666666666667,2.25,2,1,10.5,2.33333333333333,9,1,1.5
2.66666666666667,2,2.33333333333333,3,2.33333333333333,6,3,2,1.25,3,4,3.5,2.5,2,1.5,5.5,7,1.5,4.33333333333333,2,0.5,2,9,6,3,4.5,0.5,4.33333333333333,5,2,3.5,2.8,2.66666666666667,2.5,3.66666666666667,1,2,1.66666666666667,2,4.5,3.5,2.33333333333333,1.5,4,3,1,2.33333333333333,5,6,3.5
1,1,3,5,1.33333333333333,1.66666666666667,6,2,1,1,2,3,3,1,5,2,0,0.5,0.666666666666667,4,1.5,3,1,3,1.66666666666667,2,1.5,3.66666666666667,3,4,1,1.6,0.666666666666667,2,4.66666666666667,1,6.25,1.66666666666667,0,1,3,0.333333333333333,2.5,0.25,0,2,3,3,2,3.5
3.66666666666667,3,2.33333333333333,7,0.833333333333333,3.66666666666667,4,2,1,2.5,3,2.5,1,9,1.5,2,3,0.5,1.66666666666667,5,2.5,1.33333333333333,1.5,1,1.66666666666667,3,2.5,3.66666666666667,3,1,2,3.6,4.33333333333333,2.5,8,3,3.25,2.33333333333333,1,4,4,3,3,2.5,4,4.5,3.66666666666667,1,5,5.5
3,2,4.66666666666667,6,1.83333333333333,2.66666666666667,7,1,3,6,1,3.75,4,4,5.5,8.5,5,2.5,2,3,0,5.66666666666667,3,0,6.33333333333333,7.5,8.5,4.33333333333333,3,2,3,5.6,4,4,12,10,3,4.33333333333333,0,3,4,4.66666666666667,3.75,2.75,4,1.5,2.66666666666667,7,5,2.5
7.33333333333333,3,3.66666666666667,7,3,0.333333333333333,5,5,1.25,7.5,2,1.75,15,9,10.5,3,6,7.5,8,0,9.5,6,11,8,8.66666666666667,4,8,3.66666666666667,4,12,2,3.2,3.33333333333333,3,7.66666666666667,0,3.5,5.66666666666667,5,2,6,14.3333333333333,1.5,3.5,7,7,2.33333333333333,7,15,1.5
4,5,4,1,4.83333333333333,1.66666666666667,9,7,6.25,6,2,2.25,4,3,1.5,1.5,4,3,3.66666666666667,5,4.5,1.66666666666667,3,3,3.33333333333333,3,1,2.33333333333333,7,1,2.5,4,3.66666666666667,1.5,1.66666666666667,4,5.75,3,5,7,2,3.33333333333333,3.25,3.75,2,2,2.33333333333333,6,1,3.5
0.666666666666667,3,3,2,2.83333333333333,3,8,3,4.25,5,2,2.75,1,6,4,3,13,1.5,1,3,4,2,1,1,1,4,3,3,4,14,0.5,2.4,3,4,5.66666666666667,1,5,4.66666666666667,0,1.5,6.5,4.33333333333333,1,2.5,4,6,2.33333333333333,10,2,3
3,2,3.33333333333333,5,3,2.66666666666667,16,11,4.75,7.5,5,2.75,1.5,5,1,2.5,0,1,13.6666666666667,7,14.5,3.66666666666667,1,4,3.66666666666667,6.5,4.5,3.66666666666667,12,23,2,8,7.33333333333333,6,1.33333333333333,1,2.75,7.33333333333333,13,8,4,4,1,2.5,19,8.5,3.66666666666667,7,4,3.5
1.66666666666667,3,3.66666666666667,0,4.16666666666667,3,5,1,4.25,3,5,3,3.5,1,2.5,3,1,5,8,9,8.5,1.33333333333333,4,2,2.66666666666667,3,4.5,5,5,3,0.5,4,5,5.5,4.33333333333333,1,3.25,2,10,5,3,2.66666666666667,1.5,3.25,2,0.5,3.66666666666667,2,0,2
1.66666666666667,6,2.33333333333333,5,4,1.66666666666667,16,9,3,3.5,4,2,2,5.33333333333333,2,1.5,1,3,7.66666666666667,9,10,3,1,1,3.33333333333333,2,4,5.33333333333333,12,3,5,7.8,5.33333333333333,6,3.66666666666667,0,5,9,7,2,2,6,2.25,3.25,6,5.5,1.33333333333333,5,2,1.5
3,0,3.66666666666667,4,2,1.66666666666667,0,2,2.25,3.5,2,3,0.5,4,2,7,4,1.5,2,2,3.5,1.66666666666667,3,2,3.33333333333333,1.5,4.5,2.66666666666667,2,6,3.5,2.6,4.33333333333333,7.5,6,2,7,0.666666666666667,3,0.5,6,2.66666666666667,3,3.5,4,7,2,9,2,2.5
1.33333333333333,4,4.66666666666667,1,1.83333333333333,1,6,1,2.75,2.5,5,1.25,1.5,5,0.5,7.5,4,2.5,2.33333333333333,3,5,1.66666666666667,3,5,5,6.5,8,4.33333333333333,4,10,2.5,1.6,8,7,3.33333333333333,17,7.25,3,4,4,6.5,2,5,2.5,1,9,2.33333333333333,1,0,2.5
1,0,3,5,1.33333333333333,1.66666666666667,2,7,1.75,3.5,7,1.25,4.5,2,2.5,1.5,2,2.5,5.66666666666667,4,3,1.33333333333333,3.5,2,0.333333333333333,5.5,4,4.33333333333333,3,3,2,3.6,2.66666666666667,2,4.33333333333333,2,3,6,1,3.5,4,2.66666666666667,5.25,2.5,2,4,2,2,4,2
1,2,2.66666666666667,2,1.66666666666667,6.66666666666667,2,7,2.25,1,7,2.25,2.5,16,2,1,8,1,6.66666666666667,1,4,13.6666666666667,0.5,1,5,3,2,4.33333333333333,2,10,4,8.6,1.66666666666667,0.5,19.6666666666667,1,3.5,8,4,4,1,1.66666666666667,2,3,1,1,1.66666666666667,7,5,6.5
1.33333333333333,0,3,9,2.66666666666667,2.66666666666667,17,4,2,1.5,6,3.25,4.5,3,2.5,2,1,9.5,18.3333333333333,3,20.5,7.33333333333333,1.5,7,4,1,4.5,5.66666666666667,18,13,3.5,17.6,4.33333333333333,5.5,5.33333333333333,6,2,5,18,1,4,2.66666666666667,7.75,3,25,6,2.66666666666667,5,2,1
8.66666666666667,5,5,0,1.83333333333333,2,4,4,1.75,1,7,2.75,5.5,2,3,1.5,5,4.5,4.33333333333333,2,5.5,1.33333333333333,7,3,3,1.5,4,3.66666666666667,4,4,1,2.2,2.66666666666667,7,1.33333333333333,3,3.25,3,1,3,6,4.66666666666667,2.75,5.25,7,0.5,3,6,5,1.5
1.66666666666667,3,4.33333333333333,2,2.5,2.33333333333333,8,3,4.75,2,6,5.25,2,2,3,0.5,4,3.5,5.66666666666667,3,3,3.66666666666667,6.5,2,2.66666666666667,2.5,4,1.66666666666667,0,4,3.5,3,4.33333333333333,1.5,2.33333333333333,5,5.75,3.33333333333333,0,6,4.5,2.33333333333333,1.5,4.75,4,2.5,2.66666666666667,1,1,3
2.66666666666667,2,2.33333333333333,2,1.66666666666667,1.33333333333333,10,3,4,3,6,4.25,3,2,5.5,1.5,4,1.5,3.33333333333333,6,1.5,1.33333333333333,2.5,1,2,1.5,3.5,1.66666666666667,5,0,2,2.2,1.66666666666667,6.5,2.33333333333333,1,2.75,3.33333333333333,3,3,3,3,4.25,2.25,1,0.5,0.666666666666667,4,1,3
0.666666666666667,0,4.33333333333333,1.66666666666667,4,2,6,3,1.5,7,3,3.25,2.5,4,2,2.5,0,1.5,4.33333333333333,2,2,5.33333333333333,3,0,2,3.5,1,2.33333333333333,6,6,2.5,2.4,5.33333333333333,0,3,2,5.75,2.33333333333333,2,6,5.5,4.66666666666667,2,5.75,2,3,2.33333333333333,2,1,5
4.33333333333333,2,3.66666666666667,2,3.83333333333333,0.666666666666667,14,8,3.25,4.5,2,5,3.5,10,4.5,0.5,10,0.5,6.33333333333333,8,10.5,4.66666666666667,1.5,2,1,4.5,2,5,12,2,5,8.4,5.66666666666667,6.5,10.6666666666667,1,2.5,7,6,5.5,7,3.66666666666667,1.75,5.25,7,8,3.66666666666667,7,8,6
1.66666666666667,7,2.33333333333333,3,2.66666666666667,3.33333333333333,10,5,4,3,1,5.33333333333333,3,2,2.5,2,5,3,7,7,7,12.6666666666667,0.5,3,1,4,3,4.33333333333333,10,9,4.5,2,2.66666666666667,4,2.33333333333333,0,4.5,2,4,3.5,2.5,3,2.25,5.5,7,4.5,3.33333333333333,5,2,2.5
2.66666666666667,1,2.33333333333333,0,2.83333333333333,2.33333333333333,3,12,2.25,4,2,6.75,2.5,0,2.5,3,4,4,5.66666666666667,9,9.5,4,2.5,0,2.33333333333333,7,4.5,3,2,24,4.5,9.2,7.33333333333333,6.5,3,1,2,9.33333333333333,12,6.5,5,2.33333333333333,2,4,6,11,1.66666666666667,14,2,3.5
2.33333333333333,1,4,1,3.66666666666667,3,0,4,3,4,0,4.25,3.5,7,2,4,5,1.5,7.33333333333333,4,6,3,1,2,3,4.5,4.5,5.33333333333333,1,6,3.5,2.6,2,2,2.66666666666667,0,5,1.66666666666667,8,3.5,3.5,3.66666666666667,1.25,3.75,2,2.5,2.33333333333333,2,2,5
1.33333333333333,2,2,2,2.5,2,5,3,5.5,3.5,1,3,5.5,0,1.5,2.5,7,3.5,2,9,2,4.66666666666667,1.5,0,5.66666666666667,3,5.5,3.66666666666667,1,1,3,1.6,3.33333333333333,5.5,6.66666666666667,2,2.75,4,0,1,4.5,2.66666666666667,3.75,4.25,3,5.5,0.666666666666667,7,6,4.5
2.33333333333333,1,3,1,2,1.66666666666667,5,5,3,4.5,0,2.75,3,13,2,4.5,6,1,2.33333333333333,4,2.5,8.33333333333333,0.5,0,3.66666666666667,7,2,4,0,2,2.5,1.2,3,5.5,4.66666666666667,0,2.5,3,1,4,4,1,3.5,5.75,1,2.5,2.33333333333333,1,5,3
1.33333333333333,1,3,4,2.66666666666667,4,7,8,1.25,4,0,2.5,3,9,3,3.5,8,1,3.66666666666667,7,2,6,2.5,1,2.66666666666667,4.5,2,6.33333333333333,2,3,0.5,3.2,3.33333333333333,3,8,3,2.75,3.66666666666667,3,2.5,2,0.333333333333333,3.5,4.75,5,1,1,2,3,2
3,3,2.33333333333333,1,2.66666666666667,3.33333333333333,1,4,2.5,7,1,4,3,5,6,5.5,1,6.5,4,0,8,5,6.5,3,3.66666666666667,3,4.5,3.66666666666667,3,13,2.5,3,9,6.5,3.66666666666667,2,4,4.66666666666667,6,5,3.5,4.33333333333333,2.5,5.75,11,10,1.33333333333333,15,0,4
1.66666666666667,0,3,1,3.33333333333333,2.33333333333333,9,8,4.25,2.5,1,4,3.5,7,2,1,7,3.5,1.33333333333333,10,3,3.33333333333333,4,0,3.33333333333333,1.5,4.5,6,5,7,2.5,4.4,2.66666666666667,1,6.66666666666667,1,6.25,7.33333333333333,3,3.5,4.5,1.33333333333333,2.5,1.5,1,0,4.33333333333333,3,2,7
1.33333333333333,10,3.66666666666667,1,2.83333333333333,6.33333333333333,3,9,4.75,3.5,2,1.75,2.5,13,4,5.5,10,4.5,3.33333333333333,5,3.5,19.3333333333333,6,3,3,5,9,4.66666666666667,7,16,1,6.8,9,5,20.6666666666667,1,2.75,11.3333333333333,3,4.5,6,1.33333333333333,2.25,3.75,5,13.5,2.66666666666667,22,2,5.5
2.33333333333333,5,3,4,1.6,1,13,8,4,2.5,4,3.5,12,9,3.5,2,10,2,8,7,16.5,5.66666666666667,5,0,6.66666666666667,3.5,6,5,15,16,2.5,7.6,7.66666666666667,1.5,6.5,3,1.75,8.66666666666667,19,1.5,6.5,6.66666666666667,1.5,2.5,14,7,0.333333333333333,0,2,2.5
8,2,2.33333333333333,3,3.16666666666667,2,7,6,2.25,2,5,3,4,4,5,4,5,6.5,5,5,3,4,1,5,3.66666666666667,0.5,6.5,4,8,1,1.5,4.8,7.33333333333333,5.5,8.5,1,4.25,5.66666666666667,6,4,5.5,5,1.25,3.25,3,3,3,4,3,0.5
3,5,2.66666666666667,1,3,3,1,1,4.5,6.5,4,3.5,3.5,5,2,3.5,6,7.5,3,8,4.5,2.66666666666667,7,1,1.66666666666667,1.5,4.5,7,0,4,2,2.8,5.66666666666667,13.5,3.5,1,2,2,0,6.5,11.5,1.33333333333333,3.5,4.75,5,1,2.33333333333333,3,5,2
3.33333333333333,6,3.33333333333333,1,2.16666666666667,3.33333333333333,0,5,5.75,5.5,5,2,6.5,4,2,7.5,3,5.5,4,4,7.5,4.33333333333333,3,2,7,4,4.5,1.66666666666667,0,13,2.5,4.4,1,8,4,11,2.25,5.66666666666667,5,4,6,4.33333333333333,2.5,2,4,4.5,3.66666666666667,2,2,3.5
1,1,4.66666666666667,5,2.33333333333333,5.66666666666667,6,5,4.5,2,6,3.5,1.5,5,3,2.5,7,1.5,5.33333333333333,8,2.5,3.66666666666667,1,0,0.666666666666667,7,4,2,5,2,2,4.8,6,4.5,2.5,2,2,6,2,1,2.5,4.33333333333333,1.75,3,2,2,4.33333333333333,3,3,4
1.66666666666667,2,2.66666666666667,3,3,2.66666666666667,15,8,4.25,3,4,1.75,3,14,4,2,7,1,5,10,5,10.6666666666667,0.5,2,8.66666666666667,1,3.5,2,11,1,2,5.4,4,4,9,5,3.5,4.66666666666667,5,3,3.5,1.33333333333333,2.75,3.25,5,2.5,2.33333333333333,1,7,2.5
3,1,2.66666666666667,1,2.83333333333333,1.66666666666667,1,5,6.75,7,3,2.25,4.5,4,0.5,7,8,7,4.33333333333333,3,4,3.33333333333333,1.5,0,4,3,8,3.33333333333333,5,10,5,5.8,11.3333333333333,6.5,15,0,2.5,7.66666666666667,2,7,3,5,2.5,3,1,6.5,2.33333333333333,13,2,5
2.33333333333333,1,6,3,4,4.66666666666667,7,7,4.75,13,3,3.5,8,3,5,0.5,3,2,15.3333333333333,4,7,2,2,0,5.33333333333333,2,2.5,4,10,3,5,3.8,9.33333333333333,7,5,6,1.5,2.66666666666667,12,14.5,0.5,4.33333333333333,6.25,4,17,3.5,2,12,8,2.5
3,8,7.33333333333333,2,3.66666666666667,3.33333333333333,0,0,2.75,7,4,4,3.5,4,3,5.5,5,2,5.33333333333333,0,4.5,2,0.5,4,2.33333333333333,1.5,0,4.33333333333333,1,1,4.5,4,10,7,1,3,3.25,2,1,9.5,6.5,3.66666666666667,2.5,2.75,2,1.5,2,1,3,1
7.66666666666667,4,4.66666666666667,1,3.33333333333333,4,0,4,3.25,9,2,5.25,9.5,6,7.5,2,7,4,11.3333333333333,5,3.5,4,4,8,6.33333333333333,3.5,2.5,5,3,4,5.5,1.6,5,3.5,7,2,3.75,4,3,10,3,7,3,4,2,4,4,6,4,2
1,4,4.33333333333333,4,2.66666666666667,2.33333333333333,10,4,5.25,2.5,4,4,2,1,3.5,1,2,3.5,3.33333333333333,4,8,1.66666666666667,2.5,3,2,5,5,3.66666666666667,8,0,4,5.6,4.33333333333333,3,3.33333333333333,2,5.75,3.33333333333333,6,4,3.5,1.66666666666667,1.25,5.75,4,3,4.33333333333333,1,3,2
4,4,5,2,3,2.66666666666667,1,8,3.5,7.5,0,4.25,6,7,6,4,0,3,8.33333333333333,5,5.5,5,0.5,3,9.66666666666667,5,6,4.33333333333333,2,14,4.5,2.6,10.3333333333333,2.5,1.66666666666667,6,4.75,6,8,8,0,2.33333333333333,2.75,4.75,6,12,3.33333333333333,10,2,0.5
2.66666666666667,1,1.66666666666667,1,3,5.66666666666667,4,1,2.5,1.5,2,2.25,3.5,7,3.5,2,3,1,2.33333333333333,2,3,1,4.5,3,1.66666666666667,19,5.5,4.33333333333333,1,8,3,2.6,2.33333333333333,5.5,2.33333333333333,1,4,2.33333333333333,3,2.5,5,1.66666666666667,1.5,3.25,2,1.5,3,2,2,2.5
3.33333333333333,1,1.66666666666667,1,2.5,20,7,8,3.5,1,3,7.5,2.5,7,6.5,17,14,6.5,9.33333333333333,2,9.5,2.66666666666667,2.5,6,5.33333333333333,10.5,21,9,6,22,2,4,9.33333333333333,2,5.66666666666667,13,8,6,11,3,10,4.66666666666667,8.75,8.75,11,8.5,2.66666666666667,8,1,28.5
3.33333333333333,1,2.33333333333333,19,3.33333333333333,5.66666666666667,9,14,3.5,6,1,7.75,10.5,4,8.5,7,3,10.5,10.3333333333333,8,12,5,5,10,9.33333333333333,6,5,7,10,16,7,6.2,4.66666666666667,2,5.33333333333333,6,4.75,8,14,2.5,2.5,12,6.25,4,8,12.5,0,5,14,11.5
8.66666666666667,1,3,1,3.33333333333333,5.66666666666667,10,7,3.5,7.5,6,2.25,1.5,4,1,1,3,8,3,7,7.5,6,3,9,0.333333333333333,3.5,1.5,7,8,3,10.5,7.4,4.33333333333333,3,6.66666666666667,3,3.75,7.66666666666667,8,6.5,3.5,2.33333333333333,4.75,2.5,6,7.5,3.33333333333333,8,0,6
5.66666666666667,5,1.66666666666667,3,1.66666666666667,3.33333333333333,6,1,4.25,5,4,1,2,1,0,4,1,6.5,4.66666666666667,2,4,4,5.5,7,2,5,4,5.66666666666667,0,1,7.5,2.8,8.66666666666667,8.5,2,2,4,2.66666666666667,2,10,6,3,3,1.25,2,3.5,2.66666666666667,6,0,2.5
1.33333333333333,10,5.33333333333333,1,2.16666666666667,7.66666666666667,8,2,3.25,3.5,2,7.25,1,2,4.5,3,1,2,2.33333333333333,8,5,2.66666666666667,2.5,1,2.33333333333333,3.5,2,1.33333333333333,6,2,3,1.8,2.33333333333333,3,1.33333333333333,1,10.25,3.66666666666667,5,5.5,2,1,5.25,2.25,1,2,3.66666666666667,1,3,5
2.33333333333333,0,2.66666666666667,1,1.16666666666667,12.6666666666667,1,2,6.75,9,2,14,0.5,10,4,3.5,9,4,3,2,3.5,2.66666666666667,2.5,1,3.33333333333333,4.5,4.5,9,1,9,5,6.6,3.66666666666667,5,8.33333333333333,3,8,2,1,6,8.5,3.66666666666667,4.5,8.75,2,9,2.33333333333333,12,4,12
5.33333333333333,1,2.33333333333333,0,1.33333333333333,3.66666666666667,11,8,5,10,4,5,3,5,11.5,2.5,3,4.5,14.3333333333333,1,8.5,2.66666666666667,0,1,1.66666666666667,4,3,11.3333333333333,6,20,13,3.2,16.3333333333333,2,0,6,3.75,4.33333333333333,10,12.5,7,4,13,5.75,5,8,2.33333333333333,2,7,2.5
21.3333333333333,5,5.33333333333333,0,1.83333333333333,9,3,10,8,6,5,4.5,5,6,2.5,3,6,6,6,6,1,2.66666666666667,5,11,1.33333333333333,3.5,2.5,3.66666666666667,1,6,4,6.6,7,3,3.33333333333333,2,2,8,1,6,1,6.66666666666667,6.25,0.75,1,10,4.33333333333333,2,6,7.5
1.33333333333333,4,1.66666666666667,1,3.5,8.66666666666667,8,5,5.25,3.5,5,5.75,1,3,2.5,2.5,1,2,1.33333333333333,3,2.5,2.33333333333333,4.5,5,1.33333333333333,7,3,7.66666666666667,4,2,3.5,2.4,3.33333333333333,9,0.333333333333333,2,3,3.33333333333333,3,4,5.5,2,1.75,2.5,2,1.5,2.66666666666667,3,1,7.5
1.66666666666667,5,3,2,2.33333333333333,4.66666666666667,0,8,5.75,7.5,8,5.25,0,4,1.5,1.5,9,4,5.33333333333333,9,7,10.3333333333333,5,1,2.33333333333333,11.5,6.5,4.33333333333333,0,14,1.5,7.2,9.66666666666667,2.5,7,4,4.75,8,7,8,5.5,4.33333333333333,3.75,2.5,2,11.5,1.66666666666667,20,2,5.5
5.66666666666667,3,3,3,2.66666666666667,2.33333333333333,12,5,6.5,8.5,7,4.5,1,5,3,4,0,1.5,2.33333333333333,6,5,2.33333333333333,5.5,4,1.66666666666667,11.5,3,6.33333333333333,7,0,2.5,4.6,4,7,8,5,1.75,5.33333333333333,3,6.5,5,4.33333333333333,3.75,6.25,1,5.5,1,7,0,1.5
1.66666666666667,2,2.33333333333333,2,1,5.33333333333333,6,1,5.75,5,3,4.25,1,14,1,4,12,5,2.33333333333333,4,2.5,9.33333333333333,4,4,2.33333333333333,5.5,1,3.33333333333333,5,7,2,2.6,1,4,5.33333333333333,2,3,1.66666666666667,2,2.5,4,2.33333333333333,1.25,5.75,5,1,3.66666666666667,2,0,3
2.33333333333333,1,1,0,2.16666666666667,4,2,11,5,9,4,3.75,6,11,5,3,8,2.5,15.3333333333333,8,12.5,11.3333333333333,4.5,1,5,7,7,3,10,22,4,13.8,13.6666666666667,4.5,19.3333333333333,3,5,16.3333333333333,15,16.5,4,6.66666666666667,5,5,15,14.5,4,19,7,4
1.66666666666667,2,4,2,3,4.33333333333333,8,16,0.5,6.5,2,1.5,5.5,1,3.5,9.5,2,1.5,4.33333333333333,10,3,2.66666666666667,2.5,0,7.33333333333333,3.5,4.5,3,3,15,8,3.6,19,13,8,10,2,6.33333333333333,5,8.5,5.5,6.33333333333333,4.75,1.5,2,19,1.33333333333333,14,4,1
4.33333333333333,6,1,6,2.5,1.66666666666667,2,5,3.75,12.5,0,3.25,14.5,8,10,2.5,9,4.5,15,3,10.5,5,11,4,0.333333333333333,2,2,5.66666666666667,9,6,4,6.2,12.3333333333333,5,7,0,2,8.33333333333333,12,12.5,2.5,10,2,2.5,0,10,3.33333333333333,8,15,6
4,2,6.33333333333333,5,3.5,8,16,7,8.5,9.5,3,7.5,2,2,5.5,6,6,3.5,10.6666666666667,11,6.5,4.66666666666667,4.5,5,0.666666666666667,4,5.5,4,9,6,5,6.6,10.3333333333333,1,3.33333333333333,0,5.25,5.33333333333333,8,11,1,3.66666666666667,2.5,4,9,8,3.66666666666667,6,4,6.5
2,9,1.66666666666667,5,3.5,3,6,6,3.25,5,4,2.5,2,1,3.5,6,6,5,3,3,3.5,3,15,8,2,8,7.5,3.66666666666667,4,1,4,3.4,2.66666666666667,21,2.33333333333333,1,4.25,3.66666666666667,4,3,14.5,4,2.25,3.75,5,1.5,3.66666666666667,1,6,3.5
3,5,3.66666666666667,1,2.66666666666667,4.66666666666667,11,3,4.75,5,7,3.75,10.5,4,8,3.5,4,0.5,5.33333333333333,4,7,3.33333333333333,10,4,4,8,2,6.33333333333333,8,2,1,2.8,5.33333333333333,8,6.33333333333333,2,3.25,3.33333333333333,7,5,5,2.33333333333333,4.25,4.75,1,4.5,2.66666666666667,5,10,4
2,3,1,2,3.66666666666667,6.66666666666667,9,1,6,4,5,5,3,12,5,2.5,9,2,4,2,3.5,15.6666666666667,2,1,2.33333333333333,27.5,2,7.33333333333333,6,7,5,2.8,2.33333333333333,5,5,2,5,2.66666666666667,2,2,4.5,3,3.5,4.25,0,1.5,6.33333333333333,3,1,8
2,3,2,6,3,8,11,10,8,12,2,9.75,2.5,17,2,2,18,1.5,13,5,10.5,10,1.5,1,1.66666666666667,13,1,6.66666666666667,9,26,6,12,7.66666666666667,15.5,12.6666666666667,4,9.25,14.6666666666667,10,11,15,8,4,6,19,11,8.66666666666667,18,2,11
7.33333333333333,5,4,8,3.5,18.3333333333333,4,5,4.5,9.5,5,2.75,18.5,8,14.5,17,17,3,23.3333333333333,6,10,10.6666666666667,9.5,1,23,5,11,3,12,3,10,5.6,7.66666666666667,2,15,20,4.5,6.66666666666667,12,10,7,6.33333333333333,6,3.25,14,10.5,2.66666666666667,4,18,11.5
2,6,3,21,1.5,3,14,7,2.75,4.5,0,4.75,1,1,2,3.5,6,8,10.6666666666667,11,12.5,1.66666666666667,1,13,0.666666666666667,7.5,3.5,0.666666666666667,14,4,5,9.8,2.66666666666667,4,3.66666666666667,2,3.25,8,16,7,1.5,8.33333333333333,9.5,2.75,14,12.5,3,5,2,4
4,2,2.33333333333333,1,2,1.33333333333333,3,4,2.25,0.5,5,6,1,10,2,3,5,4,2.33333333333333,1,1.5,13.6666666666667,0.5,7,2.66666666666667,14.5,0.5,5.33333333333333,0,9,5,10.6,2.33333333333333,6.5,10.3333333333333,2,4.75,6,1,0.5,2,1,1.25,5,10,2.5,3.33333333333333,7,14,2.5
1,8,2.66666666666667,1,2.33333333333333,2.33333333333333,6,0,1.75,1,3,2.25,2,4,1,4,2,2,11,3,1.5,4.66666666666667,0,2,1,3,5.5,1,0,2,6,4.8,4.66666666666667,5,4.33333333333333,1,2.25,3.66666666666667,2,2.5,1.5,1.66666666666667,2.75,2,1,4.5,4,4,1,2
1.33333333333333,4,2.66666666666667,2,2,2.66666666666667,5,0,2.25,1.5,4,1.5,4,5,3.5,7,6,1.5,3.66666666666667,1,2.5,5.66666666666667,4.5,0,5,3,2.5,3.33333333333333,4,6,1,2.2,3.33333333333333,9,7,2,1.75,2.33333333333333,4,4.5,3.5,4.66666666666667,2.75,4.25,1,4,2.66666666666667,3,3,2.5
2.66666666666667,3,3,1,3.16666666666667,2,11,4,2.75,1.5,4,3.5,2.5,5,1,3.5,8,3,15,3,12.5,2.66666666666667,3,1,2,4.5,3,5,11,10,2.5,14.2,5.33333333333333,3.5,8,4,4.25,7.66666666666667,11,3,2.5,3.33333333333333,2.75,3.5,19,4.5,1.33333333333333,9,1,4
6.66666666666667,2,2.33333333333333,9,2.16666666666667,2.33333333333333,4,3,3.75,2.5,2,3.5,3.5,1,3.5,2.5,7,7,1,1,3,5,5,14,2,7,1.5,4,2,0,2.5,5.2,1.66666666666667,6.5,7.33333333333333,2,6.25,5,3,1.5,3.5,10,3.5,2.25,10,1.5,1.66666666666667,6,3,1
2.33333333333333,4,1.33333333333333,4,1.66666666666667,3,6,4,2.5,5,3,3.5,1,5,2,3,1,3.5,3.33333333333333,7,1.5,8.33333333333333,4.5,1,1.66666666666667,7.5,3.5,4.33333333333333,2,3,3.5,2.6,3.33333333333333,5,4.66666666666667,1,4.75,3.66666666666667,1,6.5,4.5,3.33333333333333,1,3.75,5,4,0.333333333333333,2,3,7
2.66666666666667,1,3.66666666666667,1,1,1,11,6,3.25,6,3,4.25,2,0,2.5,3,1,2,17,5,14.5,2.66666666666667,12.5,0,2.66666666666667,1.5,2.5,5.66666666666667,13,16,1.5,11.6,0.666666666666667,12.5,2.66666666666667,5,4.5,6.33333333333333,10,4.5,8,1.33333333333333,2.5,2.25,22,4,3.33333333333333,4,1,4.5
2.33333333333333,4,2.66666666666667,2,2.16666666666667,4,4,5,3.75,2.5,3,3.25,3.5,3,2,3.5,4,0.5,17.6666666666667,2,11.5,3,2,3,2.33333333333333,8,4,7.66666666666667,8,3,2.5,3.6,2.33333333333333,0,5.33333333333333,2,3.25,2.33333333333333,13,4,2.5,4.33333333333333,1.75,6.5,13,2.5,1.33333333333333,4,1,4.5
1.33333333333333,10,2.66666666666667,2,3,4.33333333333333,6,3,3.5,3.5,4,4,3.5,5,3.5,2.5,5,3.5,2,5,1,3.66666666666667,2.5,0,2,4,6,8.33333333333333,3,1,4.5,1.8,2.66666666666667,5.5,5,4,4.5,2.66666666666667,1,4,3.5,4,4.25,6,2,2.5,2.33333333333333,2,2,1
